Name,Uses,Warnings,Side Effects,Type,Dose
trans,Surgical intervention; Embolism; Atrial fibrillation; Infarction; Arterial thrombosis; Pulmonary embolism; Mitral valve stenosis; Postphlebitic syndrome; Deep vein thrombosis; Surgery,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Vasculitis; Shock; Urticaria; Feeling abnormal; Periorbital swelling; Convulsion; Dyspnoea; Haemorrhage; Splenic rupture; Cardiac failure; Haemoglobin; Hypotension; Non-cardiogenic pulmonary oedema; Myalgia,Tablet/Capsule,As prescribed
tranylcypromine,Melancholia; Decreased interest; Major depression; Dysthymic disorder; Mental disability; Feeling guilty; Depression; Bradyphrenia; Fatigability; Sexual dysfunction,Consult a doctor before use. Monitor for allergic reactions.,Pallor; Feeling abnormal; Memory loss; Frequent headaches; Myoclonus; Pollakiuria; Haemorrhage; Vomiting; Agranulocytosis; Musculoskeletal stiffness; Palpitations; Hypoaesthesia; Blood disorder; Disorientation; Neck stiffness,Tablet/Capsule,As prescribed
travoprost,Uveitis; Ocular hypertension; Open angle glaucoma; Iritis,Consult a doctor before use. Monitor for allergic reactions.,Accidental injury; Asthma; Bone disorder; Prostatic disorder; Anterior chamber inflammation; Rhinitis; Feeling abnormal; Subconjunctival hemorrhage; Visual acuity reduced; Depression; Dysphonia; Skin disorder; Influenza; Corneal erosion; Palpitations,Tablet/Capsule,As prescribed
trazodone,Decreased interest; Major depression; Dysthymic disorder; Mental disability; Feeling guilty; Depression; Bradyphrenia; Fatigability; Drug interaction; Sexual dysfunction,Consult a doctor before use. Monitor for allergic reactions.,Surgical intervention; Increased appetite; Feeling abnormal; Arrhythmia; Haematuria; Leukocytosis; Extrapyramidal symptoms; Pollakiuria; Vomiting; Acute coronary syndrome; Atrial fibrillation; Suicide attempt; Slurred speech; Libido increased; Photosensitivity reaction,Tablet/Capsule,As prescribed
treprostinil,Portopulmonary hypertension; Hypertension; Renal failure; Infection; Renal impairment; Connective tissue disorder; Obesity; Prolonged menses; Menorrhagia; Hepatic function abnormal,Consult a doctor before use. Monitor for allergic reactions.,Melaena; Pallor; Rhinitis; Physical assault; Feeling abnormal; Haematuria; Haemorrhage; Vomiting; Cardiac failure; Infusion site reactions; Depression; Pneumonia; Influenza; Palpitations; Cellulitis,Tablet/Capsule,As prescribed
triamcinolone,Juvenile idiopathic arthritis; Asthma; Nephrotic syndrome; Rheumatoid arthritis; Alopecia areata; Temporal arteritis; Protein urine present; Thyroiditis; Neoplasm malignant; Skin disorder,Consult a doctor before use. Monitor for allergic reactions.,Asthma; Oropharyngeal discomfort; Personality change; Rhinitis; Feeling abnormal; Increased appetite; Candida albicans infection; Arrhythmia; Aseptic necrosis; Skin scaly; Tendon rupture; Localized exfoliation; Haemorrhage; Vomiting; Excoriation,Tablet/Capsule,As prescribed
triamterene,Polyuria; Pregnancy; Nephrotic syndrome; Diuresis; Discomfort; Oedema; Idiopathic edema; Secondary aldosteronism; Cardiac failure congestive; Diuretic effect,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Renal failure acute; Azotaemia; Dizziness; Vomiting; Jaundice; Nephrolithiasis; Photosensitivity reaction; Headache; Anaemia megaloblastic; Thrombocytopenia; Rash; Dermatitis; Hypersensitivity; Irreversible renal failure,Tablet/Capsule,As prescribed
triazolam,Insomnia,Consult a doctor before use. Monitor for allergic reactions.,Feeling abnormal; Anterograde amnesia; Vomiting; Muscle spasticity; Mania; Somnambulism; Irritability; Slurred speech; Palpitations; Nightmare; Dysuria; Visual disturbance; Eye irritation; Aggression; Disorientation,Tablet/Capsule,As prescribed
triclosan,Dental caries,Consult a doctor before use. Monitor for allergic reactions.,Hypersensitivity,Tablet/Capsule,As prescribed
trien,Hepato-lenticular degeneration; Rheumatoid arthritis; Biliary cirrhosis; Cystinuria; Arthritis,Consult a doctor before use. Monitor for allergic reactions.,Melaena; Muscle spasms; Gastrointestinal pain; Feeling abnormal; Myalgia; Gastritis; Cramp muscle; Decreased appetite; Tenderness; Musculoskeletal discomfort; Iron deficiency; Abdominal pain; Malaise; Ulcer; Ill-defined disorder,Tablet/Capsule,As prescribed
trifluorothymidine,Keratoconjunctivitis; Ocular toxicity; Hypersensitivity; Keratitis; Herpes simplex,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Dry eye; Pain; Corneal stromal edema; Stinging; Hyperaemia; Hypersensitivity; Eyelid oedema; Keratopathy; Keratitis sicca; Intraocular pressure increased; Corneal oedema; Punctate keratitis; Superficial punctate keratopathy; Vision blurred,Tablet/Capsule,As prescribed
trihexyphenidyl,Extrapyramidal disorder; Arteriosclerosis; Parkinsonism,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Hyperkinesia; Forgetfulness; Feeling abnormal; Somnolence; Hallucination; Memory impairment; Dizziness; Accommodation disorder; Vomiting; Parotitis; Sinus bradycardia; Neuroleptic malignant syndrome; Confusional state; Headache,Tablet/Capsule,As prescribed
triiodothyronine,Myxoedema coma; Depressed level of consciousness; Autonomy of thyroid gland; Goitre; Hyperthyroidism; Hashimoto's disease; Atrophy; Primary hypothyroidism; Thyroid neoplasm; Thyroid nodule,Consult a doctor before use. Monitor for allergic reactions.,Hypertension; Angina pectoris; Phlebitis; Muscle twitching; Cardio-respiratory arrest; Arrhythmia; Cardiac failure congestive; Myocardial infarction; Body temperature increased; Tachycardia; Acute coronary syndrome; Hypotension,Tablet/Capsule,As prescribed
trimethadione,Petit mal epilepsy,Consult a doctor before use. Monitor for allergic reactions.,Eosinophilia; Nausea; Nephrotic syndrome; Paraesthesia; Personality change; Gastrointestinal pain; Hepatitis; Aplastic anaemia; Photophobia; Feeling abnormal; Blood pressure fluctuation; Somnolence; Lymphadenopathy; Nephrosis; Myasthenic syndrome,Tablet/Capsule,As prescribed
trimethobenzamide,Nausea; Procedural nausea; Gastroenteritis; Nausea postoperative; Vomiting,Consult a doctor before use. Monitor for allergic reactions.,Sensitisation; Muscle spasms; Diarrhoea; Hypersensitivity; Headache; Blood disorder; Cramp muscle; Opisthotonus; Hypotension; Disorientation; Somnolence; Dizziness; Vision blurred; Coma; Convulsion,Tablet/Capsule,As prescribed
trimethoprim,Chronic UTI; Urinary tract infection; Otitis media acute; Infection,Consult a doctor before use. Monitor for allergic reactions.,Feeling abnormal; Aplastic anaemia; Haematuria; Vomiting; Neutropenia; Agranulocytosis; Depression; Skin disorder; Photosensitivity reaction; Eruption; Nightmare; Urethral disorder; Dyskinesia; Haemolytic anaemia; Agitation,Tablet/Capsule,As prescribed
trimethoprim-sulfamethoxazole,Otitis media; Gonorrhoea; Bronchitis chronic; Infection; Cholera; Pneumonia; Respiratory tract infection; Diarrhoea; Gastroenteritis; Urinary tract infection,Consult a doctor before use. Monitor for allergic reactions.,Aplastic anaemia; Vomiting; Neutropenia; Agranulocytosis; Depression; Pneumonia; Skin disorder; Photosensitivity reaction; Urethral disorder; Lung infiltration; Nephritis interstitial; Haemolytic anaemia; Erythema multiforme; Pancytopenia; Diarrhoea,Tablet/Capsule,As prescribed
trimetrexate,Immunocompromised; Acquired immunodeficiency syndrome; Autoimmune disorder; Pneumocystis jirovecii pneumonia; Immunodeficiency,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Phosphatase alkaline increased; Aspartate aminotransferase increased; Electrolyte imbalance; Hypocalcaemia; Alanine aminotransferase increased; Feeling abnormal; Blood alkaline phosphatase increased; Blood bilirubin increased; Vomiting; Serum creatinine increased; Neutropenia; Confusional state; Anaemia; Body temperature increased,Tablet/Capsule,As prescribed
trimipramine,Major depression; Depressive symptom; Endogenous depression,Consult a doctor before use. Monitor for allergic reactions.,Oropharyngeal discomfort; Feeling abnormal; Arrhythmia; Extrapyramidal symptoms; Pollakiuria; Vomiting; Acute coronary syndrome; Agranulocytosis; Palpitations; Lymphadenitis; Nightmare; Psychotic disorder; Hypoaesthesia; Weight increased; Disorientation,Tablet/Capsule,As prescribed
tris,Respiratory acidosis; Blood pH normal; Metabolic acidosis; Acidosis; pH normal; Cardiac arrest,Consult a doctor before use. Monitor for allergic reactions.,Hypoxia; Pulmonary function test decreased; Respiratory depression; Phlebitis; Infection; Fluid overload; Respiratory failure; Extravasation; Venous thrombosis; Hepatic necrosis; Chemical phlebitis; Venospasm; Vasospasm; Body temperature increased; Hypoventilation,Tablet/Capsule,As prescribed
troglitazone,Type 2 diabetes mellitus,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Volume blood increased; Hyperglycaemia; Shock; Gastrointestinal pain; Hepatitis; Alanine aminotransferase increased; Feeling abnormal; Cardiac failure congestive; Dizziness; Hepatic function abnormal; Vomiting; Jaundice; Liver function test abnormal; Anaemia,Tablet/Capsule,As prescribed
tropicamide,Mydriasis; Cycloplegia; Accommodation disorder,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Dysphagia; Corneal irritation; Mental disability; Pallor; Rhinitis; Photophobia; Arrhythmia; Somnolence; Punctate keratitis; Smarting; Vomiting; Corneal staining; Headache; Palpitations,Tablet/Capsule,As prescribed
tropisetron,Procedural nausea; Nausea; Vomiting; Nausea postoperative,Consult a doctor before use. Monitor for allergic reactions.,Hypertension; Shock; Gastrointestinal pain; Urticaria; Somnolence; Chest discomfort; Dizziness; Dyspnoea; Shivering; Hypotension; Mediastinal disorder; Skin disorder; Headache; Bradycardia; Decreased appetite,Tablet/Capsule,As prescribed
trospium,Pollakiuria; Urge incontinence; Urinary incontinence; Hypertonic bladder,Consult a doctor before use. Monitor for allergic reactions.,Coronary artery disease; QRS axis abnormal; Breast disorder; Rhinitis; Feeling abnormal; Haematuria; Faeces hard; Hyperuricaemia; Pollakiuria; Vomiting; Dysphonia; Skin disorder; Influenza; Photosensitivity reaction; Ear pain,Tablet/Capsule,As prescribed
trovafloxacin,Infection; Pelvic infection; Pneumonia; Endometritis; Abdominal infection; Endomyometritis; Parametritis; Abortion infected; Osteomyelitis; Nosocomial pneumonia,Consult a doctor before use. Monitor for allergic reactions.,Asthma; Renal failure acute; Melaena; Hyperglycaemia; Rhinitis; Feeling abnormal; Aplastic anaemia; Increased appetite; Gingivitis; Menstrual disorder; Pollakiuria; Haemorrhage; Vomiting; Hepatic function abnormal; Anorectal discomfort,Tablet/Capsule,As prescribed
ulipristal,,Consult a doctor before use. Monitor for allergic reactions.,Unspecified disorder of skin and subcutaneous tissue; Nausea; Skin disorder; Abdominal pain upper; Fatigue; Gastrointestinal pain; Headache; Asthenia; Dizziness; Acne; Abdominal pain; Dysmenorrhoea,Tablet/Capsule,As prescribed
umeclidinium,Bronchial hyperreactivity; Chronic obstructive pulmonary disease,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Tachycardia; Bronchospasm paradoxical; Rhythm idioventricular; Rhinitis; Dizziness; Sinus headache; Atrial fibrillation; Myalgia; Dyspepsia; Mediastinal disorder; Pneumonia; Connective tissue disorder; Upper respiratory tract infection; Skin disorder,Tablet/Capsule,As prescribed
unoprostone,,Consult a doctor before use. Monitor for allergic reactions.,Accidental injury; Nausea; Hypertension; Iritis; Rhinitis; Photophobia; Conjunctivitis; Vitreous disorder; Skin hyperpigmentation; Iris hyperpigmentation; Lacrimal disorder; Dizziness; Vomiting; Lacrimal structural disorder; Bronchitis,Tablet/Capsule,As prescribed
ustekinumab,Psoriasis; Dermatitis; Rash; Urticaria; Psoriatic arthropathy; Plaque psoriasis; Latent tuberculosis,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Urinary tract infection; Injection site pain; Urticaria; Appendicitis; VIIth nerve paralysis; Dizziness; Malignant melanoma; Haemorrhage; Facial paralysis; Oropharyngeal pain; Acute coronary syndrome; Haemoglobin; Myalgia; Neoplasm malignant,Tablet/Capsule,As prescribed
v,Nephrotic syndrome; Rheumatoid arthritis; Choroiditis; Plaque psoriasis; Glomerulosclerosis; Dry eye; Dermatitis atopic; Glomerulonephritis membranous; Arthritis; Psoriasis,Consult a doctor before use. Monitor for allergic reactions.,Feeling abnormal; Uraemic syndrome; Haematuria; Hyperuricaemia; Hodgkin's disease lymphocyte predominance type stage unspecified; Cardiac failure; Acute coronary syndrome; Polyneuropathy; Hypertrichosis; Urethral disorder; Visual disturbance; Goitre; Weight decreased; Urine analysis abnormal; Myopathy,Tablet/Capsule,As prescribed
valdecoxib,Rheumatoid arthritis; Primary dysmenorrhea; Osteoarthritis; Arthritis; Dysmenorrhoea,Consult a doctor before use. Monitor for allergic reactions.,Coronary artery disease; Prostatic disorder; Aspartate aminotransferase increased; Feeling abnormal; Haematuria; Hyperuricaemia; Vasospasm; Acute coronary syndrome; Anorectal discomfort; Photosensitivity reaction; Ear pain; Pulmonary fibrosis; Psychotic disorder; Goitre; Weight decreased,Tablet/Capsule,As prescribed
valganciclovir,Retinitis; Cytomegalovirus chorioretinitis; Acquired immunodeficiency syndrome; Cytomegalovirus infection; Cytomegalovirus retinitis; Autoimmune disorder,Consult a doctor before use. Monitor for allergic reactions.,Mucous membrane disorder; Oropharyngeal discomfort; Hyperglycaemia; Feeling abnormal; Aplastic anaemia; Arrhythmia; Haematuria; Leukocytosis; Vitreous disorder; Blood urine; Myasthenic syndrome; Myoclonus; Haemorrhage; Pollakiuria; Vomiting,Tablet/Capsule,As prescribed
valproate,Decreased interest; Major depression; Hyperglycaemia; Bipolar disorder; Hyperkinesia; Hyperammonaemia; Somnolence; Convulsion; Myoclonic epilepsy; Hepatic function abnormal,Consult a doctor before use. Monitor for allergic reactions.,Aspartate aminotransferase increased; Feeling abnormal; Aplastic anaemia; Influenza; Photosensitivity reaction; Ear pain; Psychotic disorder; Urethral disorder; Weight decreased; Teratogenicity; Alopecia; Vesiculobullous rash; Discomfort; Cutaneous lupus erythematosus; Emotional distress,Tablet/Capsule,As prescribed
valrubicin,Carcinoma in situ,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Rectal tenesmus; Proctalgia; Hyperglycaemia; Gastrointestinal pain; Feeling abnormal; Haematuria; Urethral pain; Dizziness; Ageusia; Pollakiuria; Vomiting; Local reaction; Anorectal discomfort; Myalgia,Tablet/Capsule,As prescribed
vandetanib,Metastatic neoplasm; Metastatic disease; Medullary thyroid cancer,Consult a doctor before use. Monitor for allergic reactions.,Hyperglycaemia; Arrhythmia; Haematuria; Protein urine present; Pollakiuria; Haemorrhage; Vomiting; Visual acuity reduced; Cardiac failure; Haemoglobin increased; Device occlusion; Atrial fibrillation; Glucose increased; Neutropenia; Pyelonephritis,Tablet/Capsule,As prescribed
vardenafil,Hypertension; Erectile dysfunction,Consult a doctor before use. Monitor for allergic reactions.,Accidental injury; Aspartate aminotransferase increased; Breast disorder; Rhinitis; Feeling abnormal; Haematuria; Blindness transient; Feeling hot; Haemorrhage; Visual acuity reduced; Vomiting; Color vision change; Acute coronary syndrome; Erection increased; Skin disorder,Tablet/Capsule,As prescribed
varenicline,Renal impairment; Suicidal behaviour; Cardiovascular disorder; Bronchial hyperreactivity; Chronic obstructive pulmonary disease; Function kidney decreased; Schizophrenia; Schizoaffective disorder,Consult a doctor before use. Monitor for allergic reactions.,Accidental injury; Asthma; Renal failure acute; Coronary artery disease; Hyperglycaemia; Breast disorder; Increased appetite; Feeling abnormal; Upset stomach; Gingivitis; Arrhythmia; Leukocytosis; Extrapyramidal symptoms; Haematochezia; Menstrual disorder,Tablet/Capsule,As prescribed
